,GHO (DISPLAY),YEAR (CODE),COUNTRY (DISPLAY),SEX (DISPLAY),Numeric
419,Life expectancy at age 60 (years),2004,Rwanda,Both sexes,15.349020000000001
420,Life expectancy at birth (years),2006,Rwanda,Male,53.29705
421,Life expectancy at birth (years),2006,Rwanda,Female,59.96988
422,Life expectancy at age 60 (years),2007,Rwanda,Male,15.39649
423,Life expectancy at age 60 (years),2007,Rwanda,Female,17.30044
424,Life expectancy at birth (years),2008,Rwanda,Both sexes,59.914840000000005
425,Life expectancy at birth (years),2000,Rwanda,Female,48.38779
426,Life expectancy at birth (years),2009,Rwanda,Male,56.06949
427,Life expectancy at age 60 (years),2010,Rwanda,Male,15.83054
428,Life expectancy at age 60 (years),2010,Rwanda,Female,17.72901
429,Life expectancy at birth (years),2011,Rwanda,Female,65.69534
430,Life expectancy at birth (years),2011,Rwanda,Both sexes,62.39735
431,Life expectancy at age 60 (years),2012,Rwanda,Both sexes,17.12049
432,Life expectancy at age 60 (years),2013,Rwanda,Male,16.18852
433,Life expectancy at birth (years),2004,Afghanistan,Male,57.367230000000006
434,Life expectancy at birth (years),2006,Afghanistan,Male,58.04881999999999
435,Life expectancy at birth (years),2013,Afghanistan,Male,61.495830000000005
436,Life expectancy at birth (years),2015,Afghanistan,Male,61.79883
437,Life expectancy at birth (years),2004,Afghanistan,Female,59.57045
438,Life expectancy at birth (years),2006,Afghanistan,Female,60.5066
439,Life expectancy at birth (years),2011,Afghanistan,Female,63.07744
440,Life expectancy at birth (years),2013,Afghanistan,Female,64.07648
441,Life expectancy at birth (years),2002,Afghanistan,Both sexes,57.439969999999995
442,Life expectancy at birth (years),2007,Angola,Both sexes,54.97549
443,Life expectancy at birth (years),2009,Angola,Both sexes,57.290040000000005
444,Life expectancy at birth (years),2014,Angola,Both sexes,61.67921
445,Life expectancy at birth (years),2016,Angola,Both sexes,62.632619999999996
446,Life expectancy at birth (years),2005,Albania,Male,71.59836999999999
447,Life expectancy at birth (years),2007,Albania,Male,71.9333
448,Life expectancy at birth (years),2002,Afghanistan,Female,58.49403
449,Life expectancy at birth (years),2014,Albania,Male,74.02616
450,Life expectancy at birth (years),2010,United Arab Emirates,Male,75.6143
451,Life expectancy at birth (years),2012,United Arab Emirates,Male,75.9721
452,Life expectancy at birth (years),2016,Albania,Male,74.33482
453,Life expectancy at birth (years),2003,Albania,Female,75.20705
454,Life expectancy at birth (years),2005,Albania,Female,75.55932
455,Life expectancy at birth (years),2012,Albania,Female,77.66493
456,Life expectancy at birth (years),2004,Afghanistan,Both sexes,58.42978000000001
457,Life expectancy at birth (years),2011,Afghanistan,Both sexes,61.72234
458,Life expectancy at birth (years),2013,Afghanistan,Both sexes,62.74349
459,Life expectancy at birth (years),2000,Angola,Male,45.17575
460,Life expectancy at birth (years),2002,Angola,Male,47.31633
461,Life expectancy at birth (years),2009,Angola,Male,55.01255
462,Life expectancy at birth (years),2011,Angola,Male,57.18634
463,Life expectancy at birth (years),2000,Angola,Female,49.523920000000004
464,Life expectancy at birth (years),2002,Angola,Female,51.544059999999995
465,Life expectancy at birth (years),2007,Angola,Female,57.177780000000006
466,Life expectancy at birth (years),2009,Angola,Female,59.55603000000001
467,Life expectancy at birth (years),2016,Angola,Female,64.9167
468,Life expectancy at birth (years),2000,Angola,Both sexes,47.3373
469,Life expectancy at birth (years),2014,Albania,Female,78.45482
470,Life expectancy at birth (years),2003,Albania,Both sexes,72.90054
471,Life expectancy at birth (years),2005,Albania,Both sexes,73.4756
472,Life expectancy at birth (years),2010,Albania,Both sexes,74.65688
473,Life expectancy at birth (years),2012,Albania,Both sexes,75.17789
474,Life expectancy at birth (years),2001,United Arab Emirates,Male,73.67609
475,Life expectancy at birth (years),2003,United Arab Emirates,Male,74.04794
476,Life expectancy at birth (years),2001,United Arab Emirates,Female,75.90182
477,Life expectancy at birth (years),2008,United Arab Emirates,Female,77.36848
478,Life expectancy at birth (years),2010,United Arab Emirates,Female,77.73775
479,Life expectancy at birth (years),2001,United Arab Emirates,Both sexes,74.46611999999999
480,Life expectancy at birth (years),2006,United Arab Emirates,Both sexes,75.51014
481,Life expectancy at birth (years),2008,United Arab Emirates,Both sexes,75.91167
482,Life expectancy at birth (years),2015,United Arab Emirates,Both sexes,77.03481
483,Life expectancy at birth (years),2006,Argentina,Male,71.86632
484,Life expectancy at birth (years),2008,Argentina,Male,72.04664
485,Life expectancy at birth (years),2013,Argentina,Male,72.81181
486,Life expectancy at birth (years),2015,Argentina,Male,73.30322
487,Life expectancy at birth (years),2004,Argentina,Female,78.31155
488,Life expectancy at birth (years),2006,Argentina,Female,78.88507
489,Life expectancy at birth (years),2013,Argentina,Female,79.7141
490,Life expectancy at birth (years),2015,Argentina,Female,80.08876
491,Life expectancy at birth (years),2000,Armenia,Female,74.55816999999999
492,Life expectancy at birth (years),2002,Armenia,Female,75.05859
493,Life expectancy at birth (years),2009,Armenia,Female,76.40437
494,Life expectancy at birth (years),2011,Armenia,Female,77.10944
495,Life expectancy at birth (years),2000,Armenia,Both sexes,71.70554
496,Life expectancy at birth (years),2002,Armenia,Both sexes,72.10271
497,Life expectancy at birth (years),2002,Argentina,Both sexes,74.19296
498,Life expectancy at birth (years),2004,Argentina,Both sexes,74.85694000000001
499,Life expectancy at birth (years),2006,Argentina,Both sexes,75.40598
500,Life expectancy at birth (years),2011,Argentina,Both sexes,75.96037
501,Life expectancy at birth (years),2013,Argentina,Both sexes,76.31533
502,Life expectancy at birth (years),2002,Armenia,Male,68.90156999999999
503,Life expectancy at birth (years),2004,Armenia,Male,69.30424000000001
504,Life expectancy at birth (years),2009,Armenia,Male,69.38423
505,Life expectancy at birth (years),2011,Armenia,Male,69.79819
506,Life expectancy at birth (years),2013,Armenia,Male,71.01071
507,Life expectancy at birth (years),2007,Antigua and Barbuda,Female,76.18132
508,Life expectancy at birth (years),2014,Antigua and Barbuda,Female,77.10329
509,Life expectancy at birth (years),2016,Antigua and Barbuda,Female,77.45854
510,Life expectancy at birth (years),2003,Antigua and Barbuda,Both sexes,73.34711
511,Life expectancy at birth (years),2005,Antigua and Barbuda,Both sexes,73.37804
512,Life expectancy at birth (years),2012,Antigua and Barbuda,Both sexes,74.81081
513,Life expectancy at birth (years),2005,Antigua and Barbuda,Female,75.29179
514,Life expectancy at birth (years),2014,Antigua and Barbuda,Both sexes,74.62173
515,Life expectancy at birth (years),2007,Armenia,Both sexes,73.2187
516,Life expectancy at birth (years),2009,Armenia,Both sexes,73.02956999999999
517,Life expectancy at birth (years),2016,Armenia,Both sexes,74.83788
518,Life expectancy at birth (years),2000,Antigua and Barbuda,Male,69.67548000000001
519,Life expectancy at birth (years),2007,Antigua and Barbuda,Male,71.34201
520,Life expectancy at birth (years),2009,Antigua and Barbuda,Male,72.12711
521,Life expectancy at birth (years),2014,Antigua and Barbuda,Male,72.1192
522,Life expectancy at birth (years),2016,Antigua and Barbuda,Male,72.52807
523,Life expectancy at birth (years),2008,Australia,Both sexes,81.47183000000001
524,Life expectancy at birth (years),2010,Australia,Both sexes,82.03265999999999
525,Life expectancy at birth (years),2001,Austria,Male,75.86248
526,Life expectancy at birth (years),2003,Australia,Male,78.11765
527,Life expectancy at birth (years),2005,Australia,Male,78.59411
528,Life expectancy at birth (years),2010,Australia,Male,79.88335
529,Life expectancy at birth (years),2012,Australia,Male,80.55988
530,Life expectancy at birth (years),2001,Australia,Female,82.6321
531,Life expectancy at birth (years),2003,Australia,Female,82.98338000000001
532,Life expectancy at birth (years),2010,Australia,Female,84.17826
533,Life expectancy at birth (years),2012,Australia,Female,84.51866
534,Life expectancy at birth (years),2001,Australia,Both sexes,80.08131999999999
535,Life expectancy at birth (years),2006,Azerbaijan,Male,66.71883000000001
536,Life expectancy at birth (years),2011,Azerbaijan,Male,68.88554
537,Life expectancy at birth (years),2006,Austria,Male,77.21391
538,Life expectancy at birth (years),2008,Austria,Male,77.80514000000001
539,Life expectancy at birth (years),2015,Austria,Male,78.87289
540,Life expectancy at birth (years),2013,Austria,Female,83.76989
541,Life expectancy at birth (years),2015,Austria,Female,83.7694
542,Life expectancy at birth (years),2004,Austria,Both sexes,79.57298
543,Life expectancy at birth (years),2006,Austria,Both sexes,80.08832
544,Life expectancy at birth (years),2013,Austria,Both sexes,81.33031
545,Life expectancy at birth (years),2015,Austria,Both sexes,81.37255
546,Life expectancy at birth (years),2002,Azerbaijan,Male,65.47076
547,Life expectancy at birth (years),2004,Azerbaijan,Male,66.14017
548,Life expectancy at birth (years),2006,Austria,Female,82.74531999999999
549,Life expectancy at birth (years),2008,Austria,Female,83.11218000000001
550,Life expectancy at birth (years),2000,Burundi,Male,49.60347
551,Life expectancy at birth (years),2002,Burundi,Male,50.68875
552,Life expectancy at birth (years),2013,Azerbaijan,Male,69.65404000000001
553,Life expectancy at birth (years),2007,Burundi,Male,54.48146
554,Life expectancy at birth (years),2009,Burundi,Male,55.83942
555,Life expectancy at birth (years),2016,Burundi,Male,58.45279
556,Life expectancy at birth (years),2000,Burundi,Female,53.28329
557,Life expectancy at birth (years),2002,Azerbaijan,Female,70.43972
558,Life expectancy at birth (years),2004,Azerbaijan,Female,71.19346
559,Life expectancy at birth (years),2009,Azerbaijan,Female,73.32529
560,Life expectancy at birth (years),2011,Azerbaijan,Female,74.32746999999999
561,Life expectancy at birth (years),2013,Azerbaijan,Female,74.93571999999999
562,Life expectancy at birth (years),2000,Azerbaijan,Both sexes,66.45919
563,Life expectancy at birth (years),2002,Azerbaijan,Both sexes,68.00551999999999
564,Life expectancy at birth (years),2009,Azerbaijan,Both sexes,70.87503000000001
565,Life expectancy at birth (years),2011,Azerbaijan,Both sexes,71.6378
566,Life expectancy at birth (years),2005,Belgium,Male,76.36291999999999
567,Life expectancy at birth (years),2012,Belgium,Male,77.80534
568,Life expectancy at birth (years),2014,Belgium,Male,78.69891
569,Life expectancy at birth (years),2003,Belgium,Female,81.42653
570,Life expectancy at birth (years),2005,Belgium,Female,81.94941999999999
571,Life expectancy at birth (years),2007,Burundi,Female,56.64365
572,Life expectancy at birth (years),2009,Burundi,Female,58.06859
573,Life expectancy at birth (years),2014,Burundi,Female,61.02809
574,Life expectancy at birth (years),2016,Burundi,Female,61.76611
575,Life expectancy at birth (years),2005,Burundi,Both sexes,54.12685
576,Life expectancy at birth (years),2007,Burundi,Both sexes,55.55619
577,Life expectancy at birth (years),2014,Burundi,Both sexes,59.34584
578,Life expectancy at birth (years),2016,Burundi,Both sexes,60.09811
579,Life expectancy at birth (years),2003,Belgium,Male,75.7328
580,Life expectancy at birth (years),2008,Benin,Female,59.481159999999996
581,Life expectancy at birth (years),2010,Belgium,Female,82.69979000000001
582,Life expectancy at birth (years),2012,Belgium,Female,82.93958
583,Life expectancy at birth (years),2001,Belgium,Both sexes,78.30379
584,Life expectancy at birth (years),2003,Belgium,Both sexes,78.6163
585,Life expectancy at birth (years),2010,Belgium,Both sexes,80.15939
586,Life expectancy at birth (years),2012,Belgium,Both sexes,80.40428
587,Life expectancy at birth (years),2001,Benin,Male,54.3111
588,Life expectancy at birth (years),2008,Benin,Male,56.81044
589,Life expectancy at birth (years),2010,Benin,Male,57.89683
590,Life expectancy at birth (years),2001,Benin,Female,57.284290000000006
591,Life expectancy at birth (years),2006,Benin,Female,58.73076999999999
592,Life expectancy at birth (years),2013,Burkina Faso,Female,59.44566999999999
593,Life expectancy at birth (years),2015,Benin,Female,62.0302
594,Life expectancy at birth (years),2006,Benin,Both sexes,57.4183
595,Life expectancy at birth (years),2008,Benin,Both sexes,58.180980000000005
596,Life expectancy at birth (years),2013,Benin,Both sexes,60.16096999999999
597,Life expectancy at birth (years),2015,Benin,Both sexes,60.71272
598,Life expectancy at birth (years),2004,Burkina Faso,Male,51.395340000000004
599,Life expectancy at birth (years),2006,Burkina Faso,Male,53.16231
600,Life expectancy at birth (years),2013,Burkina Faso,Male,58.13466999999999
601,Life expectancy at birth (years),2015,Burkina Faso,Male,59.10063
602,Life expectancy at birth (years),2002,Burkina Faso,Female,51.5635
603,Life expectancy at birth (years),2004,Burkina Faso,Female,52.6935
604,Life expectancy at birth (years),2006,Burkina Faso,Female,54.431
605,Life expectancy at birth (years),2011,Burkina Faso,Female,58.27835
606,Life expectancy at birth (years),2007,Bangladesh,Female,69.28334
607,Life expectancy at birth (years),2009,Bangladesh,Female,70.39116999999999
608,Life expectancy at birth (years),2002,Burkina Faso,Both sexes,50.90548
609,Life expectancy at birth (years),2004,Burkina Faso,Both sexes,52.114540000000005
610,Life expectancy at birth (years),2009,Burkina Faso,Both sexes,56.329130000000006
611,Life expectancy at birth (years),2011,Burkina Faso,Both sexes,57.74032
612,Life expectancy at birth (years),2013,Burkina Faso,Both sexes,58.85931
613,Life expectancy at birth (years),2000,Bangladesh,Male,65.20505
614,Life expectancy at birth (years),2002,Bangladesh,Male,66.1263
615,Life expectancy at birth (years),2009,Bangladesh,Male,68.50768000000001
616,Life expectancy at birth (years),2011,Bangladesh,Male,69.21876
617,Life expectancy at birth (years),2000,Bangladesh,Female,65.7095
618,Life expectancy at birth (years),2002,Bangladesh,Female,67.03312
619,Life expectancy at birth (years),2012,Bulgaria,Female,77.84170999999999
620,Life expectancy at birth (years),2014,Bulgaria,Female,77.96162
621,Life expectancy at birth (years),2016,Bangladesh,Female,74.41967
622,Life expectancy at birth (years),2000,Bangladesh,Both sexes,65.4503
623,Life expectancy at birth (years),2007,Bangladesh,Both sexes,68.47363
624,Life expectancy at birth (years),2003,Bulgaria,Both sexes,72.43027
625,Life expectancy at birth (years),2005,Bulgaria,Both sexes,72.51671999999999
626,Life expectancy at birth (years),2009,Bangladesh,Both sexes,69.40633000000001
627,Life expectancy at birth (years),2014,Bangladesh,Both sexes,71.80816999999999
